Token ID,Owner Address,Attribute tier
1,0x9a4de5e269B1340155e1c362fEa55Ede3988A6a7,1
2,0x7d2A23b6e73F5141d4c07E87Ea7d7dd0215A3576,1
3,0x5D5FF76c067792934C6c8eE74cC7faf4f205F3Cd,1
4,0xEDdB4809869bcd768004cc5F1F5a900e14aeEeE8,1
5,0x71367F0A6F44b25e9C73b48F952F17B5F227b6c7,1
6,0x71367F0A6F44b25e9C73b48F952F17B5F227b6c7,2
7,0x187029390Fd4863dc5C81Fc58c8EeC639FE50b07,1
8,0x9921616187925127713A734B92C2184453106983,1
9,0x5636a982171d0Bf8EE66D42e6487EfFc1Ff8DA58,1
10,0xF35Ef560Ad90e62b673F540Ef879F4c37F06E99B,2
11,0xC27aF066C11242A1dd08eE9A85d20BcD02BCb4B2,1
12,0x13D6F0471BB23F1B0cD2BD4a1aC5cA366e0dCb49,3
13,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
14,0x25AF026d88d21326146AEeebF74Ac990a2724889,1
15,0xc2eBe17b7Eeb836d7A22C2c71ffe83639992EBf3,1
16,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
17,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
18,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
19,0x03dDa28AF69a9F16eeb86eC82941Cb70E95A431D,1
20,0x1b2B828ef89cCf1E32F170f301c23EF31b2Ee6Cc,1
21,0x1b2B828ef89cCf1E32F170f301c23EF31b2Ee6Cc,1
22,0x4297032878BFBEf26032FbF27151cf436dAB36AA,1
23,0x4297032878BFBEf26032FbF27151cf436dAB36AA,1
24,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,2
25,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
26,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,2
27,0x590a298460E9EB8d71e935bD8D3DEbA7579839e3,1
